0,297
0,363
0,593
0,801
0,1197
0,1340
1,65
1,76
1,80
1,98
1,109
1,147
1,153
1,247
1,251
1,320
1,345
1,470
1,488
1,530
1,617
1,676
1,686
1,760
1,779
1,1076
1,1087
1,1208
1,1264
1,1269
1,1271
1,1442
1,1461
1,1499
2,1536
1,1544
1,1574
1,1604
2,22
2,84
2,156
2,203
2,232
2,266
2,340
2,447
2,460
2,465
2,568
2,628
2,652
3,711
2,738
2,792
2,1255
2,1286
2,1330
2,1345
2,1356
2,1389
2,1438
3,1458
2,1468
3,40
3,45
3,73
3,177
3,197
3,501
3,537
3,542
3,619
3,621
3,634
3,668
3,705
3,1177
3,1184
3,1192
3,1212
4,1275
3,1306
3,1382
3,1411
3,1486
4,113
4,182
4,285
4,293
4,569
4,679
4,715
4,1059
5,1071
4,1215
4,1320
4,1425
4,1597
6,125
5,225
5,290
5,387
5,599
5,604
5,686
5,701
5,722
6,730
5,814
5,1047
5,1105
5,1316
6,1375
5,1378
5,1384
5,1438
6,1452
5,1538
5,1558
6,44
6,95
6,148
6,164
6,221
6,253
6,263
6,287
6,675
6,696
6,720
6,762
6,853
7,1281
6,1298
6,1392
6,1399
6,1604
6,1608
7,64
7,178
7,292
7,374
7,377
7,392
7,458
7,608
7,683
7,712
7,823
7,849
7,1059
7,1105
7,1191
7,1304
8,1334
7,1337
7,1356
7,1361
7,1414
7,1461
8,1473
7,1540
7,1594
7,1625
10,36
8,215
9,399
8,450
8,545
8,601
8,625
8,697
8,700
8,868
8,1186
8,1257
8,1314
8,1383
9,1389
8,1542
8,1587
9,1599
9,47
9,62
9,231
11,306
9,437
9,454
10,536
9,583
9,726
9,760
9,828
9,838
9,1227
9,1349
9,1423
9,1443
9,1619
10,27
10,178
10,222
10,229
10,246
10,273
10,328
10,357
10,372
10,426
10,507
10,574
10,659
10,1099
10,1237
10,1344
10,1486
11,1541
12,48
11,68
11,72
11,159
11,196
11,211
11,251
11,285
11,310
11,343
11,366
11,449
11,512
11,532
11,644
11,666
11,682
11,745
11,1064
11,1184
11,1235
11,1277
11,1355
11,1434
11,1465
11,1511
11,1546
11,1582
12,219
12,293
14,545
12,571
12,577
12,599
12,620
12,677
12,713
12,718
12,756
12,813
12,838
12,1040
12,1284
12,1308
13,1579
12,1620
13,1
13,28
13,62
13,68
13,140
13,171
13,226
14,265
13,356
14,439
13,464
13,497
13,535
13,646
13,654
13,667
13,761
14,819
13,1458
13,1504
13,1563
14,40
14,89
14,101
14,112
14,234
14,287
14,374
14,423
14,452
14,478
14,527
14,651
14,660
14,709
14,779
14,793
14,1236
14,1253
14,1271
15,1276
14,1409
14,1598
15,53
15,448
15,473
15,571
15,672
15,851
16,864
15,1049
15,1089
15,1322
15,1331
15,1413
15,1442
15,1573
15,1625
16,46
16,60
16,233
16,297
16,434
16,489
16,504
16,537
17,616
16,627
16,724
16,747
16,755
16,769
16,1035
16,1098
16,1202
16,1301
16,1342
16,1398
17,1410
16,1451
16,1458
16,1493
19,1501
17,97
17,125
17,133
17,219
18,225
18,255
17,288
18,313
17,409
17,443
17,472
17,509
17,620
19,629
17,663
18,812
18,1042
17,1065
17,1328
17,1438
17,1515
18,27
18,46
18,60
18,108
18,184
18,209
19,237
18,422
18,483
18,549
18,575
19,755
18,1187
18,1313
19,1574
19,120
20,164
19,262
19,349
19,445
20,506
19,559
19,703
19,707
20,727
19,785
20,818
19,846
19,861
19,876
19,1179
19,1243
19,1435
19,1546
20,27
21,87
20,128
20,155
20,167
20,241
20,320
20,325
20,355
20,623
20,669
20,763
20,797
20,801
20,1199
20,1251
20,1274
20,1390
20,1534
21,1
21,108
21,144
21,153
21,259
21,270
21,425
21,836
21,1038
21,1070
21,1077
21,1103
21,1176
21,1206
21,1268
21,1323
21,1481
21,1543
21,1586
21,1590
21,1616
22,43
22,47
22,53
22,136
22,196
23,202
22,245
22,262
22,412
22,496
22,743
22,823
22,872
22,1044
22,1184
22,1357
22,1577
23,1584
22,1624
22,1633
23,71
23,105
23,110
23,162
23,355
23,370
23,515
23,578
23,600
23,764
23,1105
23,1228
23,1276
23,1299
23,1301
23,1327
23,1403
23,1412
26,1481
24,1486
23,1570
23,1607
25,3
24,25
25,39
24,51
24,56
24,239
24,243
24,403
24,483
24,508
24,612
24,731
24,776
24,803
24,864
24,979
24,1108
24,1111
24,1201
24,1238
25,1416
24,1538
24,1594
26,99
25,103
25,133
25,144
25,190
25,348
25,602
25,673
26,755
25,771
25,778
26,792
25,821
25,843
25,1102
25,1308
25,1321
25,1410
25,1427
25,1473
25,1528
26,1589
25,1616
26,1630
27,26
26,67
26,95
26,117
26,126
26,141
26,178
26,199
26,260
27,282
26,309
26,388
26,496
26,688
26,766
26,807
26,829
26,1053
26,1235
26,1304
26,1352
26,1364
26,1366
26,1419
26,1462
27,29
27,52
27,60
28,151
27,156
27,160
27,174
27,225
27,319
27,408
27,536
27,546
29,577
27,613
27,676
27,1034
28,1064
27,1219
27,1394
27,1399
27,1421
27,1426
27,1530
28,1606
28,1616
28,11
28,39
28,62
28,118
28,139
28,147
28,193
28,359
28,366
28,442
29,651
29,670
28,696
28,732
29,740
28,768
28,823
29,872
28,1200
28,1325
28,1396
28,1453
28,1470
28,1505
28,1570
30,3
29,123
30,134
29,165
29,167
29,206
29,323
29,346
29,408
29,418
29,718
29,1044
29,1062
29,1105
29,1134
29,1165
29,1173
29,1189
29,1219
29,1241
29,1423
30,1528
30,1540
29,1600
29,1641
30,11
30,24
30,52
30,69
30,88
30,246
30,269
30,275
30,288
30,317
30,328
32,397
30,494
30,533
30,592
30,639
30,692
30,730
30,769
30,825
30,1162
30,1246
30,1315
31,1409
30,1447
30,1549
30,1575
30,1589
30,1627
30,1635
31,21
31,170
31,779
31,797
31,1239
31,1252
31,1263
31,1403
31,1450
31,1480
31,1483
31,1507
31,1532
31,1564
32,1613
32,1622
33,13
33,37
33,64
32,87
32,189
32,290
32,337
32,348
32,377
32,413
32,558
33,1061
32,1164
32,1388
32,1391
32,1416
32,1439
33,26
33,53
33,133
34,146
34,213
33,284
33,351
33,489
33,561
33,583
33,702
33,784
33,1170
33,1314
33,1327
33,1376
33,1431
33,1531
33,1535
33,1552
34,3
34,22
34,31
34,74
34,161
34,170
35,288
34,429
34,441
34,589
34,643
35,698
34,721
34,746
34,797
34,1133
36,1269
34,1394
34,1451
34,1476
34,1544
37,1594
35,130
35,151
35,186
35,356
35,405
35,524
36,659
35,708
35,833
35,866
35,871
35,1036
35,1109
35,1159
35,1297
36,1324
35,1379
35,1419
36,1446
35,1599
35,1621
36,10
36,35
36,77
36,109
36,136
36,140
36,238
36,247
36,371
36,382
36,490
36,579
36,701
36,711
36,804
36,1148
36,1172
37,1212
36,1399
37,1451
36,1609
37,178
37,221
37,307
37,339
37,494
37,531
37,715
37,742
37,777
37,786
37,815
37,1053
37,1179
37,1373
37,1514
38,1620
38,68
38,142
38,160
38,286
38,312
38,405
38,425
38,487
38,589
38,698
38,701
38,733
38,755
38,1062
38,1140
38,1239
