file_name,Adaptive Kernel,Global Threshold,OTSU,Dark FG,Autolevel,Gaussian Kernel,Laplacian,Sobel,Median,Scharr,Lowpass Window,Gamma,result
h (1)__run00000__85b92e58.png,,,TRUE,,3,,3,3,,TRUE,860,0.83,
j (6)__run00000__3b135ce0.png,245,,,,7,,,,,TRUE,,,
c (6)__run00000__4b574ef6.png,429,,,TRUE,,5,3,,TRUE,TRUE,,,
d (2)__run00000__e812d97e.png,95,,,TRUE,3,5,5,3,,TRUE,689,,
rGO copy__run00000__b7f57fa1.png,,,TRUE,TRUE,,5,7,,TRUE,TRUE,318,,
CANF copy__run00000__2de6e03d.png,,,TRUE,TRUE,3,5,,,,TRUE,,,
f (4)__run00000__d31e9abc.png,,67,,,1,,5,,,,699,4.10,
j (7)__run00000__d04a049c.png,497,,,,,,,,TRUE,,746,0.99,
b (14)__run00000__fdd7e8bc.png,,,TRUE,,3,,,,TRUE,TRUE,,,
ANF copy__run00000__6e2adc9d.png,,,TRUE,,,,3,5,,,,,
f (3)__run00000__c4c16072.png,,140,,,7,,,7,,TRUE,,2.25,
d (4)__run00000__d26642d9.png,,23,,TRUE,1,,,,,,410,4.56,
h (7)__run00000__42c638fb.png,,,TRUE,,3,5,7,7,TRUE,,,4.62,
b (12)__run00000__321eaf23.png,,91,,TRUE,,1,3,5,,TRUE,,0.50,
c (1)__run00000__120dbd61.png,,,TRUE,TRUE,7,,5,3,TRUE,TRUE,,1.73,
a (4)__run00000__d6aad840.png,463,,,TRUE,5,,7,5,,,,2.17,
e (4)__run00000__3d22d4eb.png,,,TRUE,TRUE,,5,1,5,TRUE,TRUE,,3.13,
i (8)__run00000__f0dd8a6e.png,279,,,,3,,,,,TRUE,,,
d (6)__run00000__52592446.png,,,TRUE,,,,3,,,TRUE,,4.57,
a (2)__run00000__25151d92.png,,,TRUE,TRUE,,,,1,,TRUE,,3.22,
h (5)__run00000__ea23946e.png,131,,,TRUE,3,,,,,TRUE,637,,
4_002__run00000__b1b8c56f.png,,21,,,7,,,,TRUE,TRUE,783,,
4__run00000__1dfaec26.png,,,TRUE,,7,,,,,,,0.89,
i (5)__run00000__3bcd0a09.png,725,,,TRUE,1,3,,,TRUE,,873,3.35,
e (6)__run00000__eacc3014.png,,204,,TRUE,1,,,7,,TRUE,651,3.91,
4_004__run00000__9ada15a2.png,,,TRUE,,,,,,TRUE,TRUE,215,3.32,
c (3)__run00000__d9874108.png,,97,,,,5,,,TRUE,,221,3.47,
e (10)__run00000__e21bead0.png,761,,,TRUE,3,,,5,TRUE,TRUE,810,,
CANN copy__run00000__dcafad0f.png,,107,,TRUE,,,,5,TRUE,,660,1.47,
FCF copy__run00000__9ab8d367.png,703,,,,,,,,,,,,
f (7)__run00000__b5264784.png,641,,,TRUE,,,,,,,,4.49,
b (5)__run00000__64843285.png,,,TRUE,,,,,1,TRUE,TRUE,794,3.15,
CCF copy__run00000__22cdb1d4.png,,,TRUE,,,5,7,,,,,0.95,
j (5)__run00000__c14b21f9.png,,,TRUE,TRUE,3,5,,,TRUE,TRUE,,,
i (3)__run00000__e88b6689.png,709,,,,1,1,,,TRUE,TRUE,,1.54,
