Source,Target,Weight,Length
0,7,0.3605551275463989,3.8284271247461903
1,15,0.31622776601683794,8.414213562373096
2,13,0.3605551275463989,13.48780614433768
3,11,0.0,10.414213562373096
3,9,0.1414213562373095,21.755873763085166
3,23,0.223606797749979,29.218325444409672
4,8,0.1,5.576491222541474
4,5,0.223606797749979,5.23606797749979
5,9,0.1414213562373095,6.47213595499958
5,18,0.223606797749979,10.213591931880693
6,16,0.41231056256176607,6.23606797749979
7,13,0.6403124237432849,8.359173603117451
8,10,0.3,5.414213562373095
8,18,0.223606797749979,6.242640687119285
9,23,0.1414213562373095,5.16227766016838
10,22,0.0,11.242640687119284
10,17,0.2,4.0
11,24,0.1414213562373095,8.414213562373096
12,24,0.3605551275463989,14.89292222699217
12,32,0.0,14.071067811865476
13,21,0.7071067811865476,10.16227766016838
13,29,0.8062257748298549,8.123105625617661
14,21,0.223606797749979,9.65685424949238
14,26,0.854400374531753,23.282170362793455
15,25,0.0,5.650281539872885
15,16,0.2,5.0
16,28,0.0,10.82842712474619
17,22,0.0,6.414213562373095
17,18,0.2,8.0
18,23,0.0,12.082762530298218
18,33,0.3605551275463989,10.67004637770997
19,38,0.1414213562373095,13.647559034406951
20,27,0.223606797749979,10.242640687119286
20,30,0.41231056256176607,8.812559200041264
22,42,0.1414213562373095,21.721349351738358
24,35,0.0,7.576491222541475
24,32,0.0,7.0197648378370845
25,36,0.1,8.242640687119286
25,28,0.0,4.47213595499958
26,46,0.1,11.242640687119286
26,37,0.0,15.9030655007277
26,45,0.5,13.224535408466929
27,30,0.1414213562373095,6.99070478491457
27,39,0.1414213562373095,9.06449510224598
28,36,0.1,4.82842712474619
29,37,0.223606797749979,7.576491222541475
30,39,0.1,16.307135789365265
31,33,0.1,2.414213562373095
32,48,0.223606797749979,9.414213562373096
33,42,0.1414213562373095,10.071067811865476
34,38,0.1414213562373095,3.414213562373095
34,57,0.31622776601683794,19.870446181373076
35,40,0.447213595499958,4.82842712474619
35,48,0.1414213562373095,8.485281374238571
36,41,0.3605551275463989,13.06449510224598
37,45,0.1,9.81913190966076
38,57,0.1,13.0
39,41,0.1414213562373095,9.082762530298218
40,47,0.31622776601683794,7.28538328578604
41,68,0.2,10.30056307974577
42,59,0.223606797749979,11.414213562373096
42,74,0.31622776601683794,14.34166020071207
43,44,0.0,6.841619252963779
43,49,0.1414213562373095,8.414213562373096
44,49,0.5385164807134504,13.245165457218395
45,70,0.1,10.89292222699217
46,50,0.31622776601683794,5.16227766016838
47,62,0.1414213562373095,8.60555127546399
48,66,0.282842712474619,10.43397840021018
49,89,0.223606797749979,16.00876701224514
50,64,0.1414213562373095,7.0
50,70,0.0,9.071067811865476
51,56,0.1,9.65685424949238
51,57,0.1414213562373095,9.43397840021018
51,63,0.1,5.0
52,65,0.31622776601683794,23.31370849898476
52,72,0.2,7.650281539872885
53,61,0.1,10.23606797749979
53,54,0.31622776601683794,8.23606797749979
54,58,0.31622776601683794,5.23606797749979
55,71,0.2,7.0
56,63,0.1414213562373095,9.650281539872886
57,63,0.223606797749979,8.099019513592784
57,82,0.2,10.071067811865476
58,59,0.5,3.0
59,76,0.1414213562373095,9.30056307974577
60,94,0.1414213562373095,13.22677276241436
61,80,0.1414213562373095,9.071067811865476
61,85,0.223606797749979,8.019764837837084
62,88,0.2,5.5373191879907555
64,77,0.1414213562373095,6.650281539872885
65,73,0.1414213562373095,3.414213562373095
65,69,0.223606797749979,8.513233075965879
66,93,0.2,8.123105625617661
67,83,0.1414213562373095,8.182042498005464
68,83,0.1414213562373095,8.39834563766817
68,84,0.223606797749979,6.82842712474619
69,79,0.282842712474619,10.773387165490545
70,87,0.31622776601683794,9.43397840021018
71,97,0.6,8.39834563766817
72,75,0.3605551275463989,7.0
73,75,0.223606797749979,15.21110255092798
73,79,0.223606797749979,6.23606797749979
74,81,0.223606797749979,10.06449510224598
74,86,0.0,5.0
75,108,0.1414213562373095,10.714776642118865
75,126,0.2,28.832850238135983
76,92,0.1,7.433978400210179
77,87,0.0,9.576491222541474
77,90,0.3,4.0
78,80,0.1,8.335087491092574
78,91,0.223606797749979,4.414213562373095
80,85,0.1,6.0
80,96,1.2,5.0
81,111,0.1414213562373095,13.05519988716055
81,86,0.0,9.06449510224598
82,98,0.1414213562373095,9.365746312736945
83,84,0.0,6.0
83,99,0.1414213562373095,9.182042498005464
84,95,0.0,5.39834563766817
85,102,0.2,7.65685424949238
86,92,0.31622776601683794,6.576491222541474
87,90,0.0,7.82842712474619
87,107,0.1,7.414213562373095
88,103,0.1414213562373095,11.385164807134505
89,113,0.31622776601683794,10.595241580617241
90,105,0.223606797749979,8.16227766016838
91,106,0.1,12.65685424949238
91,96,0.1,10.019764837837084
92,110,0.1414213562373095,8.82842712474619
92,109,0.1,7.60555127546399
93,100,0.5830951894845301,6.242640687119286
94,104,0.1,8.06449510224598
95,99,0.2,14.858413792983193
96,106,0.5,6.16227766016838
96,102,0.223606797749979,6.123105625617661
97,129,0.223606797749979,16.899494936611667
98,130,0.282842712474619,25.412728012577542
98,133,0.1414213562373095,14.850716732682386
98,120,0.223606797749979,8.0
99,101,0.1,9.0
99,114,0.5,7.8863495173726745
99,115,0.854400374531753,9.231551362179038
100,103,0.1414213562373095,10.213591931880693
100,128,0.31622776601683794,10.071067811865476
100,122,0.0,11.32455532033676
101,125,0.223606797749979,11.404918347287664
102,112,0.31622776601683794,5.650281539872885
103,140,0.1,9.23606797749979
103,122,0.223606797749979,9.899494936611665
104,123,0.0,6.414213562373095
104,119,0.1,9.478708664619074
105,107,0.1414213562373095,7.16227766016838
105,116,0.0,10.32455532033676
105,137,0.1414213562373095,11.65685424949238
106,117,0.5,3.82842712474619
107,116,0.6082762530298219,7.0990195135927845
108,126,0.282842712474619,8.65685424949238
109,110,0.223606797749979,4.23606797749979
110,131,0.1,8.47213595499958
111,118,0.5,4.0
112,121,0.0,7.019764837837084
112,127,0.1,6.06449510224598
113,124,0.282842712474619,12.404918347287666
114,134,0.1414213562373095,6.242640687119285
114,115,0.1414213562373095,5.60555127546399
115,151,0.5385164807134504,7.39834563766817
116,135,0.1,14.896492791108207
116,155,0.0,8.94427190999916
116,137,0.1414213562373095,11.15298244508295
117,121,0.1414213562373095,7.5373191879907555
118,152,0.223606797749979,9.478708664619075
118,148,0.1414213562373095,9.65685424949238
119,136,0.1414213562373095,5.650281539872885
120,133,0.0,8.927446638338974
